iteration,step_size
418,0.1
419,0.1
420,0.1
421,0.1
422,0.1
423,0.1
424,0.1
425,0.1
426,0.1
427,0.1
428,0.1
429,0.1
430,0.1
431,0.1
432,0.1
433,0.1
434,0.1
435,0.1
436,0.1
437,0.1
438,0.1
439,0.1
440,0.1
441,0.1
442,0.1
443,0.1
444,0.1
445,0.1
446,0.1
447,0.1
448,0.1
449,0.1
450,0.1
451,0.1
452,0.1
453,0.1
454,0.1
455,0.1
456,0.1
457,0.1
458,0.1
459,0.1
460,0.1
461,0.1
462,0.1
463,0.1
464,0.1
465,0.1
466,0.1
467,0.1
468,0.1
469,0.1
470,0.1
471,0.1
472,0.1
473,0.1
474,0.1
475,0.1
476,0.1
477,0.1
478,0.1
479,0.1
480,0.1
481,0.1
482,0.1
483,0.1
484,0.1
485,0.1
486,0.1
487,0.1
488,0.1
489,0.1
490,0.1
491,0.1
492,0.1
493,0.1
494,0.1
495,0.1
496,0.1
497,0.1
498,0.1
499,0.1
500,0.1
501,0.1
502,0.1
503,0.1
504,0.1
505,0.1
506,0.1
507,0.1
508,0.1
509,0.1
510,0.1
511,0.1
512,0.1
513,0.1
514,0.1
515,0.1
516,0.1
517,0.1
518,0.1
519,0.1
520,0.1
521,0.1
522,0.1
523,0.1
524,0.1
525,0.1
526,0.1
527,0.1
528,0.1
529,0.1
530,0.1
531,0.1
532,0.1
533,0.1
534,0.1
535,0.1
536,0.1
537,0.1
538,0.1
539,0.1
540,0.1
541,0.1
542,0.1
543,0.1
544,0.1
545,0.1
546,0.1
547,0.1
548,0.1
549,0.1
550,0.1
551,0.1
552,0.1
553,0.1
554,0.1
555,0.1
556,0.1
557,0.1
558,0.1
559,0.1
560,0.1
561,0.1
562,0.1
563,0.1
564,0.1
565,0.1
566,0.1
567,0.1
568,0.1
569,0.1
570,0.1
571,0.1
572,0.1
573,0.1
574,0.1
575,0.1
576,0.1
577,0.1
578,0.1
579,0.1
580,0.1
581,0.1
582,0.1
583,0.1
584,0.1
585,0.1
586,0.1
587,0.1
588,0.1
589,0.1
590,0.1
591,0.1
592,0.1
593,0.1
594,0.1
595,0.1
596,0.1
597,0.1
598,0.1
599,0.1
600,0.1
601,0.1
602,0.1
603,0.1
604,0.1
605,0.1
606,0.1
607,0.1
608,0.1
609,0.1
610,0.1
611,0.1
612,0.1
613,0.1
614,0.1
615,0.1
616,0.1
617,0.1
618,0.1
619,0.1
620,0.1
621,0.1
622,0.1
623,0.1
624,0.1
625,0.1
626,0.1
627,0.1
628,0.1
629,0.1
630,0.1
631,0.1
632,0.1
633,0.1
634,0.1
635,0.1
636,0.1
637,0.1
638,0.1
639,0.1
640,0.1
641,0.1
642,0.1
643,0.1
644,0.1
645,0.1
646,0.1
647,0.1
648,0.1
649,0.1
650,0.1
651,0.1
652,0.1
653,0.1
654,0.1
655,0.1
656,0.1
657,0.1
658,0.1
659,0.1
660,0.1
661,0.1
662,0.1
663,0.1
664,0.1
665,0.1
666,0.1
667,0.1
668,0.1
669,0.1
670,0.1
671,0.1
672,0.1
673,0.1
674,0.1
675,0.1
676,0.1
677,0.1
678,0.1
679,0.1
680,0.1
681,0.1
682,0.1
683,0.1
684,0.1
685,0.1
686,0.1
687,0.1
688,0.1
689,0.1
690,0.1
691,0.1
692,0.1
693,0.1
694,0.1
695,0.1
696,0.1
697,0.1
698,0.1
699,0.1
700,0.1
701,0.1
702,0.1
703,0.1
704,0.1
705,0.1
706,0.1
707,0.1
708,0.1
709,0.1
710,0.1
711,0.1
712,0.1
713,0.1
714,0.1
715,0.1
716,0.1
717,0.1
718,0.1
719,0.1
720,0.1
721,0.1
722,0.1
723,0.1
724,0.1
725,0.1
726,0.1
727,0.1
728,0.1
729,0.1
730,0.1
731,0.1
732,0.1
733,0.1
734,0.1
735,0.1
736,0.1
737,0.1
738,0.1
739,0.1
740,0.1
741,0.1
742,0.1
743,0.1
744,0.1
745,0.1
746,0.1
747,0.1
748,0.1
749,0.1
750,0.1
751,0.1
752,0.1
753,0.1
754,0.1
755,0.1
756,0.1
757,0.1
758,0.1
759,0.1
760,0.1
761,0.1
762,0.1
763,0.1
764,0.1
765,0.1
766,0.1
767,0.1
768,0.1
769,0.1
770,0.1
771,0.1
772,0.1
773,0.1
774,0.1
775,0.1
776,0.1
777,0.1
778,0.1
779,0.1
780,0.1
781,0.1
782,0.1
783,0.1
784,0.1
785,0.1
786,0.1
787,0.1
788,0.1
789,0.1
790,0.1
791,0.1
792,0.1
793,0.1
794,0.1
795,0.1
796,0.1
797,0.1
798,0.1
799,0.1
800,0.1
801,0.1
802,0.1
803,0.1
804,0.1
805,0.1
806,0.1
807,0.1
808,0.1
809,0.1
810,0.1
811,0.1
812,0.1
813,0.1
814,0.1
815,0.1
816,0.1
817,0.1
818,0.1
819,0.1
820,0.1
821,0.1
822,0.1
823,0.1
824,0.1
825,0.1
826,0.1
827,0.1
828,0.1
829,0.1
830,0.1
831,0.1
832,0.1
833,0.1
834,0.1
835,0.1
836,0.1
837,0.1
838,0.1
839,0.1
840,0.1
841,0.1
842,0.1
843,0.1
844,0.1
845,0.1
846,0.1
847,0.1
848,0.1
849,0.1
850,0.1
851,0.1
852,0.1
853,0.1
854,0.1
855,0.1
856,0.1
857,0.1
858,0.1
859,0.1
860,0.1
861,0.1
862,0.1
863,0.1
864,0.1
865,0.1
866,0.1
867,0.1
868,0.1
869,0.1
870,0.1
871,0.1
872,0.1
873,0.1
874,0.1
875,0.1
876,0.1
877,0.1
878,0.1
879,0.1
880,0.1
881,0.1
882,0.1
883,0.1
884,0.1
885,0.1
886,0.1
887,0.1
888,0.1
889,0.1
890,0.1
891,0.1
892,0.1
893,0.1
894,0.1
895,0.1
896,0.1
897,0.1
898,0.1
899,0.1
900,0.1
901,0.1
902,0.1
903,0.1
904,0.1
905,0.1
906,0.1
907,0.1
908,0.1
909,0.1
910,0.1
911,0.1
912,0.1
913,0.1
914,0.1
915,0.1
916,0.1
917,0.1
918,0.1
919,0.1
920,0.1
921,0.1
922,0.1
923,0.1
924,0.1
925,0.1
926,0.1
927,0.1
928,0.1
929,0.1
930,0.1
931,0.1
932,0.1
933,0.1
934,0.1
935,0.1
936,0.1
937,0.1
938,0.1
939,0.1
940,0.1
941,0.1
942,0.1
943,0.1
944,0.1
945,0.1
946,0.1
947,0.1
948,0.1
949,0.1
950,0.1
951,0.1
952,0.1
953,0.1
954,0.1
955,0.1
956,0.1
957,0.1
958,0.1
959,0.1
960,0.1
961,0.1
962,0.1
963,0.1
964,0.1
965,0.1
966,0.1
967,0.1
968,0.1
969,0.1
970,0.1
971,0.1
972,0.1
973,0.1
974,0.1
975,0.1
976,0.1
977,0.1
978,0.1
979,0.1
980,0.1
981,0.1
982,0.1
983,0.1
984,0.1
985,0.1
986,0.1
987,0.1
988,0.1
989,0.1
990,0.1
991,0.1
992,0.1
993,0.1
994,0.1
995,0.1
996,0.1
997,0.1
998,0.1
999,0.1
1000,0.095
1001,0.095
1002,0.095
1003,0.095
1004,0.095
1005,0.095
1006,0.095
1007,0.095
1008,0.095
1009,0.095
1010,0.095
1011,0.095
1012,0.095
1013,0.095
1014,0.095
1015,0.095
1016,0.095
1017,0.095
1018,0.095
1019,0.095
1020,0.095
1021,0.095
1022,0.095
1023,0.095
1024,0.095
1025,0.095
1026,0.095
1027,0.095
1028,0.095
1029,0.095
1030,0.095
1031,0.095
1032,0.095
1033,0.095
1034,0.095
1035,0.095
1036,0.095
1037,0.095
1038,0.095
1039,0.095
1040,0.095
1041,0.095
1042,0.095
1043,0.095
1044,0.095
1045,0.095
1046,0.095
1047,0.095
1048,0.095
1049,0.095
1050,0.095
1051,0.095
1052,0.095
1053,0.095
1054,0.095
1055,0.095
1056,0.095
1057,0.095
1058,0.095
1059,0.095
1060,0.095
1061,0.095
1062,0.095
1063,0.095
1064,0.095
1065,0.095
1066,0.095
1067,0.095
1068,0.095
1069,0.095
1070,0.095
1071,0.095
1072,0.095
1073,0.095
1074,0.095
1075,0.095
1076,0.095
1077,0.095
1078,0.095
1079,0.095
1080,0.095
1081,0.095
1082,0.095
1083,0.095
1084,0.095
1085,0.095
1086,0.095
1087,0.095
1088,0.095
1089,0.095
1090,0.095
1091,0.095
1092,0.095
1093,0.095
1094,0.095
1095,0.095
1096,0.095
1097,0.095
1098,0.095
1099,0.095
1100,0.095
1101,0.095
1102,0.095
1103,0.095
1104,0.095
1105,0.095
1106,0.095
1107,0.095
1108,0.095
1109,0.095
1110,0.095
1111,0.095
1112,0.095
1113,0.095
1114,0.095
1115,0.095
1116,0.095
1117,0.095
1118,0.095
1119,0.095
1120,0.095
1121,0.095
1122,0.095
1123,0.095
1124,0.095
1125,0.095
1126,0.095
1127,0.095
1128,0.095
1129,0.095
1130,0.095
1131,0.095
1132,0.095
1133,0.095
1134,0.095
1135,0.095
1136,0.095
1137,0.095
1138,0.095
1139,0.095
1140,0.095
1141,0.095
1142,0.095
1143,0.095
1144,0.095
1145,0.095
1146,0.095
1147,0.095
1148,0.095
1149,0.095
1150,0.095
1151,0.095
1152,0.095
1153,0.095
1154,0.095
1155,0.095
1156,0.095
1157,0.095
1158,0.095
1159,0.095
1160,0.095
1161,0.095
1162,0.095
1163,0.095
1164,0.095
1165,0.095
1166,0.095
1167,0.095
1168,0.095
1169,0.095
1170,0.095
1171,0.095
1172,0.095
1173,0.095
1174,0.095
1175,0.095
1176,0.095
1177,0.095
1178,0.095
1179,0.095
1180,0.095
1181,0.095
1182,0.095
1183,0.095
1184,0.095
1185,0.095
1186,0.095
1187,0.095
1188,0.095
1189,0.095
1190,0.095
1191,0.095
1192,0.095
1193,0.095
1194,0.095
1195,0.095
1196,0.095
1197,0.095
1198,0.095
1199,0.095
1200,0.095
1201,0.095
1202,0.095
1203,0.095
1204,0.095
1205,0.095
1206,0.095
1207,0.095
1208,0.095
1209,0.095
1210,0.095
1211,0.095
1212,0.095
1213,0.095
1214,0.095
1215,0.095
1216,0.095
1217,0.095
1218,0.095
1219,0.095
1220,0.095
1221,0.095
1222,0.095
1223,0.095
1224,0.095
1225,0.095
1226,0.095
1227,0.095
1228,0.095
1229,0.095
1230,0.095
1231,0.095
1232,0.095
1233,0.095
1234,0.095
1235,0.095
1236,0.095
1237,0.095
1238,0.095
1239,0.095
1240,0.095
1241,0.095
1242,0.095
1243,0.095
1244,0.095
1245,0.095
1246,0.095
1247,0.095
1248,0.095
1249,0.095
1250,0.095
1251,0.095
1252,0.095
1253,0.095
1254,0.095
1255,0.095
1256,0.095
1257,0.095
1258,0.095
1259,0.095
1260,0.095
1261,0.095
1262,0.095
1263,0.095
1264,0.095
1265,0.095
1266,0.095
1267,0.095
1268,0.095
1269,0.095
1270,0.095
1271,0.095
1272,0.095
1273,0.095
1274,0.095
1275,0.095
1276,0.095
1277,0.095
1278,0.095
1279,0.095
1280,0.095
1281,0.095
1282,0.095
1283,0.095
1284,0.095
1285,0.095
1286,0.095
1287,0.095
1288,0.095
1289,0.095
1290,0.095
1291,0.095
1292,0.095
1293,0.095
1294,0.095
1295,0.095
1296,0.095
1297,0.095
1298,0.095
1299,0.095
1300,0.095
1301,0.095
1302,0.095
1303,0.095
1304,0.095
1305,0.095
1306,0.095
1307,0.095
1308,0.095
1309,0.095
1310,0.095
1311,0.095
1312,0.095
1313,0.095
1314,0.095
1315,0.095
1316,0.095
1317,0.095
1318,0.095
1319,0.095
1320,0.095
1321,0.095
1322,0.095
1323,0.095
1324,0.095
1325,0.095
1326,0.095
1327,0.095
1328,0.095
1329,0.095
1330,0.095
1331,0.095
1332,0.095
1333,0.095
1334,0.095
1335,0.095
1336,0.095
1337,0.095
1338,0.095
1339,0.095
1340,0.095
1341,0.095
1342,0.095
1343,0.095
1344,0.095
1345,0.095
1346,0.095
1347,0.095
1348,0.095
1349,0.095
1350,0.095
1351,0.095
1352,0.095
1353,0.095
1354,0.095
1355,0.095
1356,0.095
1357,0.095
1358,0.095
1359,0.095
1360,0.095
1361,0.095
1362,0.095
1363,0.095
1364,0.095
1365,0.095
1366,0.095
1367,0.095
1368,0.095
1369,0.095
1370,0.095
1371,0.095
1372,0.095
1373,0.095
1374,0.095
1375,0.095
1376,0.095
1377,0.095
1378,0.095
1379,0.095
1380,0.095
1381,0.095
1382,0.095
1383,0.095
1384,0.095
1385,0.095
1386,0.095
1387,0.095
1388,0.095
1389,0.095
1390,0.095
1391,0.095
1392,0.095
1393,0.095
1394,0.095
1395,0.095
1396,0.095
1397,0.095
1398,0.095
1399,0.095
1400,0.095
1401,0.095
1402,0.095
1403,0.095
1404,0.095
1405,0.095
1406,0.095
1407,0.095
1408,0.095
1409,0.095
1410,0.095
1411,0.095
1412,0.095
1413,0.095
1414,0.095
1415,0.095
1416,0.095
1417,0.095
1418,0.095
1419,0.095
1420,0.095
1421,0.095
1422,0.095
1423,0.095
1424,0.095
1425,0.095
1426,0.095
1427,0.095
1428,0.095
1429,0.095
1430,0.095
1431,0.095
1432,0.095
1433,0.095
1434,0.095
1435,0.095
1436,0.095
1437,0.095
1438,0.095
1439,0.095
1440,0.095
1441,0.095
1442,0.095
1443,0.095
1444,0.095
1445,0.095
1446,0.095
1447,0.095
1448,0.095
1449,0.095
1450,0.095
1451,0.095
1452,0.095
1453,0.095
1454,0.095
1455,0.095
1456,0.095
1457,0.095
1458,0.095
1459,0.095
1460,0.095
1461,0.095
1462,0.095
1463,0.095
1464,0.095
1465,0.095
1466,0.095
1467,0.095
1468,0.095
1469,0.095
1470,0.095
1471,0.095
1472,0.095
1473,0.095
1474,0.095
1475,0.095
1476,0.095
1477,0.095
1478,0.095
1479,0.095
1480,0.095
1481,0.095
1482,0.095
1483,0.095
1484,0.095
1485,0.095
1486,0.095
1487,0.095
1488,0.095
1489,0.095
1490,0.095
1491,0.095
1492,0.095
1493,0.095
1494,0.095
1495,0.095
1496,0.095
1497,0.095
1498,0.095
1499,0.095
1500,0.095
1501,0.095
1502,0.095
1503,0.095
1504,0.095
1505,0.095
1506,0.095
1507,0.095
1508,0.095
1509,0.095
1510,0.095
1511,0.095
1512,0.095
1513,0.095
1514,0.095
1515,0.095
1516,0.095
1517,0.095
1518,0.095
1519,0.095
1520,0.095
1521,0.095
1522,0.095
1523,0.095
1524,0.095
1525,0.095
1526,0.095
1527,0.095
1528,0.095
1529,0.095
1530,0.095
1531,0.095
1532,0.095
1533,0.095
1534,0.095
1535,0.095
1536,0.095
1537,0.095
1538,0.095
1539,0.095
1540,0.095
1541,0.095
1542,0.095
1543,0.095
1544,0.095
1545,0.095
1546,0.095
1547,0.095
1548,0.095
1549,0.095
1550,0.095
1551,0.095
1552,0.095
1553,0.095
1554,0.095
1555,0.095
1556,0.095
1557,0.095
1558,0.095
1559,0.095
1560,0.095
1561,0.095
1562,0.095
1563,0.095
1564,0.095
1565,0.095
1566,0.095
1567,0.095
1568,0.095
1569,0.095
1570,0.095
1571,0.095
1572,0.095
1573,0.095
1574,0.095
1575,0.095
1576,0.095
1577,0.095
1578,0.095
1579,0.095
1580,0.095
1581,0.095
1582,0.095
1583,0.095
1584,0.095
1585,0.095
1586,0.095
1587,0.095
1588,0.095
1589,0.095
1590,0.095
1591,0.095
1592,0.095
1593,0.095
1594,0.095
1595,0.095
1596,0.095
1597,0.095
1598,0.095
1599,0.095
1600,0.095
1601,0.095
1602,0.095
1603,0.095
1604,0.095
1605,0.095
1606,0.095
1607,0.095
1608,0.095
1609,0.095
1610,0.095
1611,0.095
1612,0.095
1613,0.095
1614,0.095
1615,0.095
1616,0.095
1617,0.095
1618,0.095
1619,0.095
1620,0.095
1621,0.095
1622,0.095
1623,0.095
1624,0.095
1625,0.095
1626,0.095
1627,0.095
1628,0.095
1629,0.095
1630,0.095
1631,0.095
1632,0.095
1633,0.095
1634,0.095
1635,0.095
1636,0.095
1637,0.095
1638,0.095
1639,0.095
1640,0.095
1641,0.095
1642,0.095
1643,0.095
1644,0.095
1645,0.095
1646,0.095
1647,0.095
1648,0.095
1649,0.095
1650,0.095
1651,0.095
1652,0.095
1653,0.095
1654,0.095
1655,0.095
1656,0.095
1657,0.095
1658,0.095
1659,0.095
1660,0.095
1661,0.095
1662,0.095
1663,0.095
1664,0.095
1665,0.095
1666,0.095
1667,0.095
1668,0.095
1669,0.095
1670,0.095
1671,0.095
1672,0.095
1673,0.095
1674,0.095
1675,0.095
1676,0.095
1677,0.095
1678,0.095
1679,0.095
1680,0.095
1681,0.095
1682,0.095
1683,0.095
1684,0.095
1685,0.095
1686,0.095
1687,0.095
1688,0.095
1689,0.095
1690,0.095
1691,0.095
1692,0.095
1693,0.095
1694,0.095
1695,0.095
1696,0.095
1697,0.095
1698,0.095
1699,0.095
1700,0.095
1701,0.095
1702,0.095
1703,0.095
1704,0.095
1705,0.095
1706,0.095
1707,0.095
1708,0.095
1709,0.095
1710,0.095
1711,0.095
1712,0.095
1713,0.095
1714,0.095
1715,0.095
1716,0.095
1717,0.095
1718,0.095
1719,0.095
1720,0.095
1721,0.095
1722,0.095
1723,0.095
1724,0.095
1725,0.095
1726,0.095
1727,0.095
1728,0.095
1729,0.095
1730,0.095
1731,0.095
1732,0.095
1733,0.095
1734,0.095
1735,0.095
1736,0.095
1737,0.095
1738,0.095
1739,0.095
1740,0.095
1741,0.095
1742,0.095
1743,0.095
1744,0.095
1745,0.095
1746,0.095
1747,0.095
1748,0.095
1749,0.095
1750,0.095
1751,0.095
1752,0.095
1753,0.095
1754,0.095
1755,0.095
1756,0.095
1757,0.095
1758,0.095
1759,0.095
1760,0.095
1761,0.095
1762,0.095
1763,0.095
1764,0.095
1765,0.095
1766,0.095
1767,0.095
1768,0.095
1769,0.095
1770,0.095
1771,0.095
1772,0.095
1773,0.095
1774,0.095
1775,0.095
1776,0.095
1777,0.095
1778,0.095
1779,0.095
1780,0.095
1781,0.095
1782,0.095
1783,0.095
1784,0.095
1785,0.095
1786,0.095
1787,0.095
1788,0.095
1789,0.095
1790,0.095
1791,0.095
1792,0.095
1793,0.095
1794,0.095
1795,0.095
1796,0.095
1797,0.095
1798,0.095
1799,0.095
1800,0.095
1801,0.095
1802,0.095
1803,0.095
1804,0.095
1805,0.095
1806,0.095
1807,0.095
1808,0.095
1809,0.095
1810,0.095
1811,0.095
1812,0.095
1813,0.095
1814,0.095
1815,0.095
1816,0.095
1817,0.095
1818,0.095
1819,0.095
1820,0.095
1821,0.095
1822,0.095
1823,0.095
1824,0.095
1825,0.095
1826,0.095
1827,0.095
1828,0.095
1829,0.095
1830,0.095
1831,0.095
1832,0.095
1833,0.095
1834,0.095
1835,0.095
1836,0.095
1837,0.095
1838,0.095
1839,0.095
1840,0.095
1841,0.095
1842,0.095
1843,0.095
1844,0.095
1845,0.095
1846,0.095
1847,0.095
1848,0.095
1849,0.095
1850,0.095
1851,0.095
1852,0.095
1853,0.095
1854,0.095
1855,0.095
1856,0.095
1857,0.095
1858,0.095
1859,0.095
1860,0.095
1861,0.095
1862,0.095
1863,0.095
1864,0.095
1865,0.095
1866,0.095
1867,0.095
1868,0.095
1869,0.095
1870,0.095
1871,0.095
1872,0.095
1873,0.095
1874,0.095
1875,0.095
1876,0.095
1877,0.095
1878,0.095
1879,0.095
1880,0.095
1881,0.095
1882,0.095
1883,0.095
1884,0.095
1885,0.095
1886,0.095
1887,0.095
1888,0.095
1889,0.095
1890,0.095
1891,0.095
1892,0.095
1893,0.095
1894,0.095
1895,0.095
1896,0.095
1897,0.095
1898,0.095
1899,0.095
1900,0.095
1901,0.095
1902,0.095
1903,0.095
1904,0.095
1905,0.095
1906,0.095
1907,0.095
1908,0.095
1909,0.095
1910,0.095
1911,0.095
1912,0.095
1913,0.095
1914,0.095
1915,0.095
1916,0.095
1917,0.095
1918,0.095
1919,0.095
1920,0.095
1921,0.095
1922,0.095
1923,0.095
1924,0.095
1925,0.095
1926,0.095
1927,0.095
1928,0.095
1929,0.095
1930,0.095
1931,0.095
1932,0.095
1933,0.095
1934,0.095
1935,0.095
1936,0.095
1937,0.095
1938,0.095
1939,0.095
1940,0.095
1941,0.095
1942,0.095
1943,0.095
1944,0.095
1945,0.095
1946,0.095
1947,0.095
1948,0.095
1949,0.095
1950,0.095
1951,0.095
1952,0.095
1953,0.095
1954,0.095
1955,0.095
1956,0.095
1957,0.095
1958,0.095
1959,0.095
1960,0.095
1961,0.095
1962,0.095
1963,0.095
1964,0.095
1965,0.095
1966,0.095
1967,0.095
1968,0.095
1969,0.095
1970,0.095
1971,0.095
1972,0.095
1973,0.095
1974,0.095
1975,0.095
1976,0.095
1977,0.095
1978,0.095
1979,0.095
1980,0.095
1981,0.095
1982,0.095
1983,0.095
1984,0.095
1985,0.095
1986,0.095
1987,0.095
1988,0.095
1989,0.095
1990,0.095
1991,0.095
1992,0.095
1993,0.095
1994,0.095
1995,0.095
1996,0.095
1997,0.095
1998,0.095
1999,0.095
2000,0.09025
2001,0.09025
2002,0.09025
2003,0.09025
2004,0.09025
2005,0.09025
2006,0.09025
2007,0.09025
2008,0.09025
2009,0.09025
2010,0.09025
2011,0.09025
2012,0.09025
2013,0.09025
2014,0.09025
2015,0.09025
2016,0.09025
2017,0.09025
2018,0.09025
2019,0.09025
2020,0.09025
2021,0.09025
2022,0.09025
2023,0.09025
2024,0.09025
2025,0.09025
2026,0.09025
2027,0.09025
2028,0.09025
2029,0.09025
2030,0.09025
2031,0.09025
2032,0.09025
2033,0.09025
2034,0.09025
2035,0.09025
2036,0.09025
2037,0.09025
2038,0.09025
2039,0.09025
2040,0.09025
2041,0.09025
2042,0.09025
2043,0.09025
2044,0.09025
2045,0.09025
2046,0.09025
2047,0.09025
2048,0.09025
2049,0.09025
2050,0.09025
2051,0.09025
2052,0.09025
2053,0.09025
2054,0.09025
2055,0.09025
2056,0.09025
2057,0.09025
2058,0.09025
2059,0.09025
2060,0.09025
2061,0.09025
2062,0.09025
2063,0.09025
2064,0.09025
2065,0.09025
2066,0.09025
2067,0.09025
2068,0.09025
2069,0.09025
2070,0.09025
2071,0.09025
2072,0.09025
2073,0.09025
2074,0.09025
2075,0.09025
2076,0.09025
2077,0.09025
2078,0.09025
2079,0.09025
2080,0.09025
2081,0.09025
2082,0.09025
2083,0.09025
2084,0.09025
2085,0.09025
2086,0.09025
2087,0.09025
2088,0.09025
2089,0.09025
2090,0.09025
2091,0.09025
2092,0.09025
2093,0.09025
2094,0.09025
2095,0.09025
2096,0.09025
2097,0.09025
2098,0.09025
2099,0.09025
2100,0.09025
2101,0.09025
2102,0.09025
2103,0.09025
2104,0.09025
2105,0.09025
2106,0.09025
2107,0.09025
2108,0.09025
2109,0.09025
2110,0.09025
2111,0.09025
2112,0.09025
2113,0.09025
2114,0.09025
2115,0.09025
2116,0.09025
2117,0.09025
2118,0.09025
2119,0.09025
2120,0.09025
2121,0.09025
2122,0.09025
