iteration,step_size
418,0.1
419,0.1
420,0.1
421,0.1
422,0.1
423,0.1
424,0.1
425,0.1
426,0.1
427,0.1
428,0.1
429,0.1
430,0.1
431,0.1
432,0.1
433,0.1
434,0.1
435,0.1
436,0.1
437,0.1
438,0.1
439,0.1
440,0.1
441,0.1
442,0.1
443,0.1
444,0.1
445,0.1
446,0.1
447,0.1
448,0.1
449,0.1
450,0.1
451,0.1
452,0.1
453,0.1
454,0.1
455,0.1
456,0.1
457,0.1
458,0.1
459,0.1
460,0.1
461,0.1
462,0.1
463,0.1
464,0.1
465,0.1
466,0.1
467,0.1
468,0.1
469,0.1
470,0.1
471,0.1
472,0.1
473,0.1
474,0.1
475,0.1
476,0.1
477,0.1
478,0.1
479,0.1
480,0.1
481,0.1
482,0.1
483,0.1
484,0.1
485,0.1
486,0.1
487,0.1
488,0.1
489,0.1
490,0.1
491,0.1
492,0.1
493,0.1
494,0.1
495,0.1
496,0.1
497,0.1
498,0.1
499,0.1
500,0.095
501,0.095
502,0.095
503,0.095
504,0.095
505,0.095
506,0.095
507,0.095
508,0.095
509,0.095
510,0.095
511,0.095
512,0.095
513,0.095
514,0.095
515,0.095
516,0.095
517,0.095
518,0.095
519,0.095
520,0.095
521,0.095
522,0.095
523,0.095
524,0.095
525,0.095
526,0.095
527,0.095
528,0.095
529,0.095
530,0.095
531,0.095
532,0.095
533,0.095
534,0.095
535,0.095
536,0.095
537,0.095
538,0.095
539,0.095
540,0.095
541,0.095
542,0.095
543,0.095
544,0.095
545,0.095
546,0.095
547,0.095
548,0.095
549,0.095
550,0.095
551,0.095
552,0.095
553,0.095
554,0.095
555,0.095
556,0.095
557,0.095
558,0.095
559,0.095
560,0.095
561,0.095
562,0.095
563,0.095
564,0.095
565,0.095
566,0.095
567,0.095
568,0.095
569,0.095
570,0.095
571,0.095
572,0.095
573,0.095
574,0.095
575,0.095
576,0.095
577,0.095
578,0.095
579,0.095
580,0.095
581,0.095
582,0.095
583,0.095
584,0.095
585,0.095
586,0.095
587,0.095
588,0.095
589,0.095
590,0.095
591,0.095
592,0.095
593,0.095
594,0.095
595,0.095
596,0.095
597,0.095
598,0.095
599,0.095
600,0.095
601,0.095
602,0.095
603,0.095
604,0.095
605,0.095
606,0.095
607,0.095
608,0.095
609,0.095
610,0.095
611,0.095
612,0.095
613,0.095
614,0.095
615,0.095
616,0.095
617,0.095
618,0.095
619,0.095
620,0.095
621,0.095
622,0.095
623,0.095
624,0.095
625,0.095
626,0.095
627,0.095
628,0.095
629,0.095
630,0.095
631,0.095
632,0.095
633,0.095
634,0.095
635,0.095
636,0.095
637,0.095
638,0.095
639,0.095
640,0.095
641,0.095
642,0.095
643,0.095
644,0.095
645,0.095
646,0.095
647,0.095
648,0.095
649,0.095
650,0.095
651,0.095
652,0.095
653,0.095
654,0.095
655,0.095
656,0.095
657,0.095
658,0.095
659,0.095
660,0.095
661,0.095
662,0.095
663,0.095
664,0.095
665,0.095
666,0.095
667,0.095
668,0.095
669,0.095
670,0.095
671,0.095
672,0.095
673,0.095
674,0.095
675,0.095
676,0.095
677,0.095
678,0.095
679,0.095
680,0.095
681,0.095
682,0.095
683,0.095
684,0.095
685,0.095
686,0.095
687,0.095
688,0.095
689,0.095
690,0.095
691,0.095
692,0.095
693,0.095
694,0.095
695,0.095
696,0.095
697,0.095
698,0.095
699,0.095
700,0.095
701,0.095
702,0.095
703,0.095
704,0.095
705,0.095
706,0.095
707,0.095
708,0.095
709,0.095
710,0.095
711,0.095
712,0.095
713,0.095
714,0.095
715,0.095
716,0.095
717,0.095
718,0.095
719,0.095
720,0.095
721,0.095
722,0.095
723,0.095
724,0.095
725,0.095
726,0.095
727,0.095
728,0.095
729,0.095
730,0.095
731,0.095
732,0.095
733,0.095
734,0.095
735,0.095
736,0.095
737,0.095
738,0.095
739,0.095
740,0.095
741,0.095
742,0.095
743,0.095
744,0.095
745,0.095
746,0.095
747,0.095
748,0.095
749,0.095
750,0.095
751,0.095
752,0.095
753,0.095
754,0.095
755,0.095
756,0.095
757,0.095
758,0.095
759,0.095
760,0.095
761,0.095
762,0.095
763,0.095
764,0.095
765,0.095
766,0.095
767,0.095
768,0.095
769,0.095
770,0.095
771,0.095
772,0.095
773,0.095
774,0.095
775,0.095
776,0.095
777,0.095
778,0.095
779,0.095
780,0.095
781,0.095
782,0.095
783,0.095
784,0.095
785,0.095
786,0.095
787,0.095
788,0.095
789,0.095
790,0.095
791,0.095
792,0.095
793,0.095
794,0.095
795,0.095
796,0.095
797,0.095
798,0.095
799,0.095
800,0.095
801,0.095
802,0.095
803,0.095
804,0.095
805,0.095
806,0.095
807,0.095
808,0.095
809,0.095
810,0.095
811,0.095
812,0.095
813,0.095
814,0.095
815,0.095
816,0.095
817,0.095
818,0.095
819,0.095
820,0.095
821,0.095
822,0.095
823,0.095
824,0.095
825,0.095
826,0.095
827,0.095
828,0.095
829,0.095
830,0.095
831,0.095
832,0.095
833,0.095
834,0.095
835,0.095
836,0.095
837,0.095
838,0.095
839,0.095
840,0.095
841,0.095
842,0.095
843,0.095
844,0.095
845,0.095
846,0.095
847,0.095
848,0.095
849,0.095
850,0.095
851,0.095
852,0.095
853,0.095
854,0.095
855,0.095
856,0.095
857,0.095
858,0.095
859,0.095
860,0.095
861,0.095
862,0.095
863,0.095
864,0.095
865,0.095
866,0.095
867,0.095
868,0.095
869,0.095
870,0.095
871,0.095
872,0.095
873,0.095
874,0.095
875,0.095
876,0.095
877,0.095
878,0.095
879,0.095
880,0.095
881,0.095
882,0.095
883,0.095
884,0.095
885,0.095
886,0.095
887,0.095
888,0.095
889,0.095
890,0.095
891,0.095
892,0.095
893,0.095
894,0.095
895,0.095
896,0.095
897,0.095
898,0.095
899,0.095
900,0.095
901,0.095
902,0.095
903,0.095
904,0.095
905,0.095
906,0.095
907,0.095
908,0.095
909,0.095
910,0.095
911,0.095
912,0.095
913,0.095
914,0.095
915,0.095
916,0.095
917,0.095
918,0.095
919,0.095
920,0.095
921,0.095
922,0.095
923,0.095
924,0.095
925,0.095
926,0.095
927,0.095
928,0.095
929,0.095
930,0.095
931,0.095
932,0.095
933,0.095
934,0.095
935,0.095
936,0.095
937,0.095
938,0.095
939,0.095
940,0.095
941,0.095
942,0.095
943,0.095
944,0.095
945,0.095
946,0.095
947,0.095
948,0.095
949,0.095
950,0.095
951,0.095
952,0.095
953,0.095
954,0.095
955,0.095
956,0.095
957,0.095
958,0.095
959,0.095
960,0.095
961,0.095
962,0.095
963,0.095
964,0.095
965,0.095
966,0.095
967,0.095
968,0.095
969,0.095
970,0.095
971,0.095
972,0.095
973,0.095
974,0.095
975,0.095
976,0.095
977,0.095
978,0.095
979,0.095
980,0.095
981,0.095
982,0.095
983,0.095
984,0.095
985,0.095
986,0.095
987,0.095
988,0.095
989,0.095
990,0.095
991,0.095
992,0.095
993,0.095
994,0.095
995,0.095
996,0.095
997,0.095
998,0.095
999,0.095
1000,0.09025
1001,0.09025
1002,0.09025
1003,0.09025
1004,0.09025
1005,0.09025
1006,0.09025
1007,0.09025
1008,0.09025
1009,0.09025
1010,0.09025
1011,0.09025
1012,0.09025
1013,0.09025
1014,0.09025
1015,0.09025
1016,0.09025
1017,0.09025
1018,0.09025
1019,0.09025
1020,0.09025
1021,0.09025
1022,0.09025
1023,0.09025
1024,0.09025
1025,0.09025
1026,0.09025
1027,0.09025
1028,0.09025
1029,0.09025
1030,0.09025
1031,0.09025
1032,0.09025
1033,0.09025
1034,0.09025
1035,0.09025
1036,0.09025
1037,0.09025
1038,0.09025
1039,0.09025
1040,0.09025
1041,0.09025
1042,0.09025
1043,0.09025
1044,0.09025
1045,0.09025
1046,0.09025
1047,0.09025
1048,0.09025
1049,0.09025
1050,0.09025
1051,0.09025
1052,0.09025
1053,0.09025
1054,0.09025
1055,0.09025
1056,0.09025
1057,0.09025
1058,0.09025
1059,0.09025
1060,0.09025
1061,0.09025
1062,0.09025
1063,0.09025
1064,0.09025
1065,0.09025
1066,0.09025
1067,0.09025
1068,0.09025
1069,0.09025
1070,0.09025
1071,0.09025
1072,0.09025
1073,0.09025
1074,0.09025
1075,0.09025
1076,0.09025
1077,0.09025
1078,0.09025
1079,0.09025
1080,0.09025
1081,0.09025
1082,0.09025
1083,0.09025
1084,0.09025
1085,0.09025
1086,0.09025
1087,0.09025
1088,0.09025
1089,0.09025
1090,0.09025
1091,0.09025
1092,0.09025
1093,0.09025
1094,0.09025
1095,0.09025
1096,0.09025
1097,0.09025
1098,0.09025
1099,0.09025
1100,0.09025
1101,0.09025
1102,0.09025
1103,0.09025
1104,0.09025
1105,0.09025
1106,0.09025
1107,0.09025
1108,0.09025
1109,0.09025
1110,0.09025
1111,0.09025
1112,0.09025
1113,0.09025
1114,0.09025
1115,0.09025
1116,0.09025
1117,0.09025
1118,0.09025
1119,0.09025
1120,0.09025
1121,0.09025
1122,0.09025
1123,0.09025
1124,0.09025
1125,0.09025
1126,0.09025
1127,0.09025
1128,0.09025
1129,0.09025
1130,0.09025
1131,0.09025
1132,0.09025
1133,0.09025
1134,0.09025
1135,0.09025
1136,0.09025
1137,0.09025
1138,0.09025
1139,0.09025
1140,0.09025
1141,0.09025
1142,0.09025
1143,0.09025
1144,0.09025
1145,0.09025
1146,0.09025
1147,0.09025
1148,0.09025
1149,0.09025
1150,0.09025
1151,0.09025
1152,0.09025
1153,0.09025
1154,0.09025
1155,0.09025
1156,0.09025
1157,0.09025
1158,0.09025
1159,0.09025
1160,0.09025
1161,0.09025
1162,0.09025
1163,0.09025
1164,0.09025
1165,0.09025
1166,0.09025
1167,0.09025
1168,0.09025
1169,0.09025
1170,0.09025
1171,0.09025
1172,0.09025
1173,0.09025
1174,0.09025
1175,0.09025
1176,0.09025
1177,0.09025
1178,0.09025
1179,0.09025
1180,0.09025
1181,0.09025
1182,0.09025
1183,0.09025
1184,0.09025
1185,0.09025
1186,0.09025
1187,0.09025
1188,0.09025
1189,0.09025
1190,0.09025
1191,0.09025
1192,0.09025
1193,0.09025
1194,0.09025
1195,0.09025
1196,0.09025
1197,0.09025
1198,0.09025
1199,0.09025
1200,0.09025
1201,0.09025
1202,0.09025
1203,0.09025
1204,0.09025
1205,0.09025
1206,0.09025
1207,0.09025
1208,0.09025
1209,0.09025
1210,0.09025
1211,0.09025
1212,0.09025
1213,0.09025
1214,0.09025
1215,0.09025
1216,0.09025
1217,0.09025
1218,0.09025
1219,0.09025
1220,0.09025
1221,0.09025
1222,0.09025
1223,0.09025
1224,0.09025
1225,0.09025
1226,0.09025
1227,0.09025
1228,0.09025
1229,0.09025
1230,0.09025
1231,0.09025
1232,0.09025
1233,0.09025
1234,0.09025
1235,0.09025
1236,0.09025
1237,0.09025
1238,0.09025
1239,0.09025
1240,0.09025
1241,0.09025
1242,0.09025
1243,0.09025
1244,0.09025
1245,0.09025
1246,0.09025
1247,0.09025
1248,0.09025
1249,0.09025
1250,0.09025
1251,0.09025
1252,0.09025
1253,0.09025
1254,0.09025
1255,0.09025
1256,0.09025
1257,0.09025
1258,0.09025
1259,0.09025
1260,0.09025
1261,0.09025
1262,0.09025
1263,0.09025
1264,0.09025
1265,0.09025
1266,0.09025
1267,0.09025
1268,0.09025
1269,0.09025
1270,0.09025
1271,0.09025
1272,0.09025
1273,0.09025
1274,0.09025
1275,0.09025
1276,0.09025
1277,0.09025
1278,0.09025
1279,0.09025
1280,0.09025
1281,0.09025
1282,0.09025
1283,0.09025
1284,0.09025
1285,0.09025
1286,0.09025
1287,0.09025
1288,0.09025
1289,0.09025
1290,0.09025
1291,0.09025
1292,0.09025
1293,0.09025
1294,0.09025
1295,0.09025
1296,0.09025
1297,0.09025
1298,0.09025
1299,0.09025
1300,0.09025
1301,0.09025
1302,0.09025
1303,0.09025
1304,0.09025
1305,0.09025
1306,0.09025
1307,0.09025
1308,0.09025
1309,0.09025
1310,0.09025
1311,0.09025
1312,0.09025
1313,0.09025
1314,0.09025
1315,0.09025
1316,0.09025
1317,0.09025
1318,0.09025
1319,0.09025
1320,0.09025
1321,0.09025
1322,0.09025
1323,0.09025
1324,0.09025
1325,0.09025
1326,0.09025
1327,0.09025
1328,0.09025
1329,0.09025
1330,0.09025
1331,0.09025
1332,0.09025
1333,0.09025
1334,0.09025
1335,0.09025
1336,0.09025
1337,0.09025
1338,0.09025
1339,0.09025
1340,0.09025
1341,0.09025
1342,0.09025
1343,0.09025
1344,0.09025
1345,0.09025
1346,0.09025
1347,0.09025
1348,0.09025
1349,0.09025
1350,0.09025
1351,0.09025
1352,0.09025
1353,0.09025
1354,0.09025
1355,0.09025
1356,0.09025
1357,0.09025
1358,0.09025
1359,0.09025
1360,0.09025
1361,0.09025
1362,0.09025
1363,0.09025
1364,0.09025
1365,0.09025
1366,0.09025
1367,0.09025
1368,0.09025
1369,0.09025
1370,0.09025
1371,0.09025
1372,0.09025
1373,0.09025
1374,0.09025
1375,0.09025
1376,0.09025
1377,0.09025
1378,0.09025
1379,0.09025
1380,0.09025
1381,0.09025
1382,0.09025
1383,0.09025
1384,0.09025
1385,0.09025
1386,0.09025
1387,0.09025
1388,0.09025
1389,0.09025
1390,0.09025
1391,0.09025
1392,0.09025
1393,0.09025
1394,0.09025
1395,0.09025
1396,0.09025
1397,0.09025
1398,0.09025
1399,0.09025
1400,0.09025
1401,0.09025
1402,0.09025
1403,0.09025
1404,0.09025
1405,0.09025
1406,0.09025
1407,0.09025
1408,0.09025
1409,0.09025
1410,0.09025
1411,0.09025
1412,0.09025
1413,0.09025
1414,0.09025
1415,0.09025
1416,0.09025
1417,0.09025
1418,0.09025
1419,0.09025
1420,0.09025
1421,0.09025
1422,0.09025
1423,0.09025
1424,0.09025
1425,0.09025
1426,0.09025
1427,0.09025
1428,0.09025
1429,0.09025
1430,0.09025
1431,0.09025
1432,0.09025
1433,0.09025
1434,0.09025
1435,0.09025
1436,0.09025
1437,0.09025
1438,0.09025
1439,0.09025
1440,0.09025
1441,0.09025
1442,0.09025
1443,0.09025
1444,0.09025
1445,0.09025
1446,0.09025
1447,0.09025
1448,0.09025
1449,0.09025
1450,0.09025
1451,0.09025
1452,0.09025
1453,0.09025
1454,0.09025
1455,0.09025
1456,0.09025
1457,0.09025
1458,0.09025
1459,0.09025
1460,0.09025
1461,0.09025
1462,0.09025
1463,0.09025
1464,0.09025
1465,0.09025
1466,0.09025
1467,0.09025
1468,0.09025
1469,0.09025
1470,0.09025
1471,0.09025
1472,0.09025
1473,0.09025
1474,0.09025
1475,0.09025
1476,0.09025
1477,0.09025
1478,0.09025
1479,0.09025
1480,0.09025
1481,0.09025
1482,0.09025
1483,0.09025
1484,0.09025
1485,0.09025
1486,0.09025
1487,0.09025
1488,0.09025
1489,0.09025
1490,0.09025
1491,0.09025
1492,0.09025
1493,0.09025
1494,0.09025
1495,0.09025
1496,0.09025
1497,0.09025
1498,0.09025
1499,0.09025
1500,0.0857375
1501,0.0857375
1502,0.0857375
1503,0.0857375
1504,0.0857375
1505,0.0857375
1506,0.0857375
1507,0.0857375
1508,0.0857375
1509,0.0857375
1510,0.0857375
1511,0.0857375
1512,0.0857375
1513,0.0857375
1514,0.0857375
1515,0.0857375
1516,0.0857375
1517,0.0857375
1518,0.0857375
1519,0.0857375
1520,0.0857375
1521,0.0857375
1522,0.0857375
1523,0.0857375
1524,0.0857375
1525,0.0857375
1526,0.0857375
1527,0.0857375
1528,0.0857375
1529,0.0857375
1530,0.0857375
1531,0.0857375
1532,0.0857375
1533,0.0857375
1534,0.0857375
1535,0.0857375
1536,0.0857375
1537,0.0857375
1538,0.0857375
1539,0.0857375
1540,0.0857375
1541,0.0857375
1542,0.0857375
1543,0.0857375
1544,0.0857375
1545,0.0857375
1546,0.0857375
1547,0.0857375
1548,0.0857375
1549,0.0857375
1550,0.0857375
1551,0.0857375
1552,0.0857375
1553,0.0857375
1554,0.0857375
1555,0.0857375
1556,0.0857375
1557,0.0857375
1558,0.0857375
1559,0.0857375
1560,0.0857375
1561,0.0857375
1562,0.0857375
1563,0.0857375
1564,0.0857375
1565,0.0857375
1566,0.0857375
1567,0.0857375
1568,0.0857375
1569,0.0857375
1570,0.0857375
1571,0.0857375
1572,0.0857375
1573,0.0857375
1574,0.0857375
1575,0.0857375
1576,0.0857375
1577,0.0857375
1578,0.0857375
1579,0.0857375
1580,0.0857375
1581,0.0857375
1582,0.0857375
1583,0.0857375
1584,0.0857375
1585,0.0857375
1586,0.0857375
1587,0.0857375
1588,0.0857375
1589,0.0857375
1590,0.0857375
1591,0.0857375
1592,0.0857375
1593,0.0857375
1594,0.0857375
1595,0.0857375
1596,0.0857375
1597,0.0857375
1598,0.0857375
1599,0.0857375
1600,0.0857375
1601,0.0857375
1602,0.0857375
1603,0.0857375
1604,0.0857375
1605,0.0857375
1606,0.0857375
1607,0.0857375
1608,0.0857375
1609,0.0857375
1610,0.0857375
1611,0.0857375
1612,0.0857375
1613,0.0857375
1614,0.0857375
1615,0.0857375
1616,0.0857375
1617,0.0857375
1618,0.0857375
1619,0.0857375
1620,0.0857375
1621,0.0857375
1622,0.0857375
1623,0.0857375
1624,0.0857375
1625,0.0857375
1626,0.0857375
1627,0.0857375
1628,0.0857375
1629,0.0857375
1630,0.0857375
1631,0.0857375
1632,0.0857375
1633,0.0857375
1634,0.0857375
1635,0.0857375
1636,0.0857375
1637,0.0857375
1638,0.0857375
1639,0.0857375
1640,0.0857375
1641,0.0857375
1642,0.0857375
1643,0.0857375
1644,0.0857375
1645,0.0857375
1646,0.0857375
1647,0.0857375
1648,0.0857375
1649,0.0857375
1650,0.0857375
1651,0.0857375
1652,0.0857375
1653,0.0857375
1654,0.0857375
1655,0.0857375
1656,0.0857375
1657,0.0857375
1658,0.0857375
1659,0.0857375
1660,0.0857375
1661,0.0857375
1662,0.0857375
1663,0.0857375
1664,0.0857375
1665,0.0857375
1666,0.0857375
1667,0.0857375
1668,0.0857375
1669,0.0857375
1670,0.0857375
1671,0.0857375
1672,0.0857375
1673,0.0857375
1674,0.0857375
1675,0.0857375
1676,0.0857375
1677,0.0857375
1678,0.0857375
1679,0.0857375
1680,0.0857375
1681,0.0857375
1682,0.0857375
1683,0.0857375
1684,0.0857375
1685,0.0857375
1686,0.0857375
1687,0.0857375
1688,0.0857375
1689,0.0857375
1690,0.0857375
1691,0.0857375
1692,0.0857375
1693,0.0857375
1694,0.0857375
1695,0.0857375
1696,0.0857375
1697,0.0857375
1698,0.0857375
1699,0.0857375
1700,0.0857375
1701,0.0857375
1702,0.0857375
1703,0.0857375
1704,0.0857375
1705,0.0857375
1706,0.0857375
1707,0.0857375
1708,0.0857375
1709,0.0857375
1710,0.0857375
1711,0.0857375
1712,0.0857375
1713,0.0857375
1714,0.0857375
1715,0.0857375
1716,0.0857375
1717,0.0857375
1718,0.0857375
1719,0.0857375
1720,0.0857375
1721,0.0857375
1722,0.0857375
1723,0.0857375
1724,0.0857375
1725,0.0857375
1726,0.0857375
1727,0.0857375
1728,0.0857375
1729,0.0857375
1730,0.0857375
1731,0.0857375
1732,0.0857375
1733,0.0857375
1734,0.0857375
1735,0.0857375
1736,0.0857375
1737,0.0857375
1738,0.0857375
1739,0.0857375
1740,0.0857375
1741,0.0857375
1742,0.0857375
1743,0.0857375
1744,0.0857375
1745,0.0857375
1746,0.0857375
1747,0.0857375
1748,0.0857375
1749,0.0857375
1750,0.0857375
1751,0.0857375
1752,0.0857375
1753,0.0857375
1754,0.0857375
1755,0.0857375
1756,0.0857375
1757,0.0857375
1758,0.0857375
1759,0.0857375
1760,0.0857375
1761,0.0857375
1762,0.0857375
1763,0.0857375
1764,0.0857375
1765,0.0857375
1766,0.0857375
1767,0.0857375
1768,0.0857375
1769,0.0857375
1770,0.0857375
1771,0.0857375
1772,0.0857375
1773,0.0857375
1774,0.0857375
1775,0.0857375
1776,0.0857375
1777,0.0857375
1778,0.0857375
1779,0.0857375
1780,0.0857375
1781,0.0857375
1782,0.0857375
1783,0.0857375
1784,0.0857375
1785,0.0857375
1786,0.0857375
1787,0.0857375
1788,0.0857375
1789,0.0857375
1790,0.0857375
1791,0.0857375
1792,0.0857375
1793,0.0857375
1794,0.0857375
1795,0.0857375
1796,0.0857375
1797,0.0857375
1798,0.0857375
1799,0.0857375
1800,0.0857375
1801,0.0857375
1802,0.0857375
1803,0.0857375
1804,0.0857375
1805,0.0857375
1806,0.0857375
1807,0.0857375
1808,0.0857375
1809,0.0857375
1810,0.0857375
1811,0.0857375
1812,0.0857375
1813,0.0857375
1814,0.0857375
1815,0.0857375
1816,0.0857375
1817,0.0857375
1818,0.0857375
1819,0.0857375
1820,0.0857375
1821,0.0857375
1822,0.0857375
1823,0.0857375
1824,0.0857375
1825,0.0857375
1826,0.0857375
1827,0.0857375
1828,0.0857375
1829,0.0857375
1830,0.0857375
1831,0.0857375
1832,0.0857375
1833,0.0857375
1834,0.0857375
1835,0.0857375
1836,0.0857375
1837,0.0857375
1838,0.0857375
1839,0.0857375
1840,0.0857375
1841,0.0857375
1842,0.0857375
1843,0.0857375
1844,0.0857375
1845,0.0857375
1846,0.0857375
1847,0.0857375
1848,0.0857375
1849,0.0857375
1850,0.0857375
1851,0.0857375
1852,0.0857375
1853,0.0857375
1854,0.0857375
1855,0.0857375
1856,0.0857375
1857,0.0857375
1858,0.0857375
1859,0.0857375
1860,0.0857375
1861,0.0857375
1862,0.0857375
1863,0.0857375
1864,0.0857375
1865,0.0857375
1866,0.0857375
1867,0.0857375
1868,0.0857375
1869,0.0857375
1870,0.0857375
1871,0.0857375
1872,0.0857375
1873,0.0857375
1874,0.0857375
1875,0.0857375
1876,0.0857375
1877,0.0857375
1878,0.0857375
1879,0.0857375
1880,0.0857375
1881,0.0857375
1882,0.0857375
1883,0.0857375
1884,0.0857375
1885,0.0857375
1886,0.0857375
1887,0.0857375
1888,0.0857375
1889,0.0857375
1890,0.0857375
1891,0.0857375
1892,0.0857375
1893,0.0857375
1894,0.0857375
1895,0.0857375
1896,0.0857375
1897,0.0857375
1898,0.0857375
1899,0.0857375
1900,0.0857375
1901,0.0857375
1902,0.0857375
1903,0.0857375
1904,0.0857375
1905,0.0857375
1906,0.0857375
1907,0.0857375
1908,0.0857375
1909,0.0857375
1910,0.0857375
1911,0.0857375
1912,0.0857375
1913,0.0857375
1914,0.0857375
1915,0.0857375
1916,0.0857375
1917,0.0857375
1918,0.0857375
1919,0.0857375
1920,0.0857375
1921,0.0857375
1922,0.0857375
1923,0.0857375
1924,0.0857375
1925,0.0857375
1926,0.0857375
1927,0.0857375
1928,0.0857375
1929,0.0857375
1930,0.0857375
1931,0.0857375
1932,0.0857375
1933,0.0857375
1934,0.0857375
1935,0.0857375
1936,0.0857375
1937,0.0857375
1938,0.0857375
1939,0.0857375
1940,0.0857375
1941,0.0857375
