iteration,step_size
173,0.09827000000000001
174,0.09826000000000001
175,0.09825
176,0.09824000000000001
177,0.09823
178,0.09822
179,0.09821
180,0.09820000000000001
181,0.09819
182,0.09818
183,0.09817000000000001
184,0.09816000000000001
185,0.09815000000000002
186,0.09814
187,0.09813
188,0.09812
189,0.09811
190,0.0981
191,0.09809000000000001
192,0.09808
193,0.09807
194,0.09806000000000001
195,0.09805000000000001
196,0.09804000000000002
197,0.09803
198,0.09802
199,0.09801
200,0.098
201,0.09799000000000001
202,0.09798000000000001
203,0.09797
204,0.09796
205,0.09795000000000001
206,0.09794000000000001
207,0.09793
208,0.09792000000000001
209,0.09791
210,0.0979
211,0.09789
212,0.09788000000000001
213,0.09787000000000001
214,0.09786
215,0.09785
216,0.09784000000000001
217,0.09783
218,0.09782
219,0.09781000000000001
220,0.0978
221,0.09779
222,0.09778
223,0.09777000000000001
224,0.09776000000000001
225,0.09775
226,0.09774000000000001
227,0.09773
228,0.09772
229,0.09771
230,0.09770000000000001
231,0.09769
232,0.09768
233,0.09767
234,0.09766000000000001
235,0.09765000000000001
236,0.09764
237,0.09763
238,0.09762
239,0.09761
240,0.0976
241,0.09759000000000001
242,0.09758
243,0.09757
244,0.09756000000000001
245,0.09755000000000001
246,0.09754000000000002
247,0.09753
248,0.09752
249,0.09751
250,0.0975
251,0.09749000000000001
252,0.09748000000000001
253,0.09747
254,0.09746
255,0.09745000000000001
256,0.09744000000000001
257,0.09743
258,0.09742
259,0.09741
260,0.0974
261,0.09739
262,0.09738000000000001
263,0.09737000000000001
264,0.09736
265,0.09735
266,0.09734000000000001
267,0.09733000000000001
268,0.09732
269,0.09731000000000001
270,0.0973
271,0.09729
272,0.09728
273,0.09727000000000001
274,0.09726000000000001
275,0.09725
276,0.09724000000000001
277,0.09723000000000001
278,0.09722
279,0.09721
280,0.09720000000000001
281,0.09719
282,0.09718
283,0.09717
284,0.09716000000000001
285,0.09715000000000001
286,0.09714
287,0.09713000000000001
288,0.09712
289,0.09711
290,0.0971
291,0.09709000000000001
292,0.09708
293,0.09707
294,0.09706000000000001
295,0.09705000000000001
296,0.09704000000000002
297,0.09703
298,0.09702
299,0.09701
300,0.097
301,0.09699
302,0.09698000000000001
303,0.09697
304,0.09696
305,0.09695000000000001
306,0.09694000000000001
307,0.09693000000000002
308,0.09692
309,0.09691
310,0.0969
311,0.09689
312,0.09688000000000001
313,0.09687000000000001
314,0.09686
315,0.09685
316,0.09684000000000001
317,0.09683000000000001
318,0.09682
319,0.09681000000000001
320,0.0968
321,0.09679
322,0.09678
323,0.09677000000000001
324,0.09676000000000001
325,0.09675
326,0.09674
327,0.09673000000000001
328,0.09672
329,0.09671
330,0.09670000000000001
331,0.09669
332,0.09668
333,0.09667
334,0.09666000000000001
335,0.09665000000000001
336,0.09664
337,0.09663000000000001
338,0.09662
339,0.09661
340,0.0966
341,0.09659000000000001
342,0.09658
343,0.09657
344,0.09656
345,0.09655000000000001
346,0.09654000000000001
347,0.09653
348,0.09652000000000001
349,0.09651
350,0.0965
351,0.09649
352,0.09648000000000001
353,0.09647
354,0.09646
355,0.09645000000000001
356,0.09644000000000001
357,0.09643000000000002
358,0.09642
359,0.09641
360,0.0964
361,0.09639
362,0.09638000000000001
363,0.09637000000000001
364,0.09636
365,0.09635
366,0.09634000000000001
367,0.09633000000000001
368,0.09632000000000002
369,0.09631
370,0.0963
371,0.09629
372,0.09628
373,0.09627000000000001
374,0.09626000000000001
375,0.09625
376,0.09624
377,0.09623000000000001
378,0.09622
379,0.09621
380,0.09620000000000001
381,0.09619
382,0.09618
383,0.09617
384,0.09616000000000001
385,0.09615000000000001
386,0.09614
387,0.09613000000000001
388,0.09612000000000001
389,0.09611
390,0.0961
391,0.09609000000000001
392,0.09608
393,0.09607
394,0.09606
395,0.09605000000000001
396,0.09604000000000001
397,0.09603
398,0.09602
399,0.09601
400,0.096
401,0.09599
402,0.09598000000000001
403,0.09597
404,0.09596
405,0.09595000000000001
406,0.09594000000000001
407,0.09593000000000002
408,0.09592
409,0.09591
410,0.0959
411,0.09589
412,0.09588
413,0.09587000000000001
414,0.09586
415,0.09585
416,0.09584000000000001
417,0.09583000000000001
418,0.09582000000000002
419,0.09581
420,0.0958
421,0.09579
422,0.09578
423,0.09577000000000001
424,0.09576000000000001
425,0.09575
426,0.09574
427,0.09573000000000001
428,0.09572000000000001
429,0.09571
430,0.09570000000000001
431,0.09569
432,0.09568
433,0.09567
434,0.09566000000000001
435,0.09565000000000001
436,0.09564
437,0.09563
438,0.09562000000000001
439,0.09561
440,0.0956
441,0.09559000000000001
442,0.09558
443,0.09557
444,0.09556
445,0.09555000000000001
446,0.09554000000000001
447,0.09553
448,0.09552000000000001
449,0.09551
450,0.0955
451,0.09549
452,0.09548000000000001
453,0.09547
454,0.09546
455,0.09545000000000001
456,0.09544000000000001
457,0.09543000000000001
458,0.09542
459,0.09541
460,0.0954
461,0.09539
462,0.09538
463,0.09537000000000001
464,0.09536
465,0.09535
466,0.09534000000000001
467,0.09533000000000001
468,0.09532000000000002
469,0.09531
470,0.0953
471,0.09529
472,0.09528
473,0.09527000000000001
474,0.09526000000000001
475,0.09525
476,0.09524
477,0.09523000000000001
478,0.09522000000000001
479,0.09521
480,0.0952
481,0.09519
482,0.09518
483,0.09517
484,0.09516000000000001
485,0.09515000000000001
486,0.09514
487,0.09513
488,0.09512000000000001
489,0.09511000000000001
490,0.0951
491,0.09509000000000001
492,0.09508
493,0.09507
494,0.09506
495,0.09505000000000001
496,0.09504000000000001
497,0.09503
498,0.09502000000000001
499,0.09501
500,0.095
501,0.09499
502,0.09498000000000001
503,0.09497
504,0.09496
505,0.09495
506,0.09494000000000001
507,0.09493000000000001
508,0.09492
509,0.09491000000000001
510,0.0949
511,0.09489
512,0.09488
513,0.09487000000000001
514,0.09486
515,0.09485
516,0.09484000000000001
517,0.09483000000000001
518,0.09482000000000002
519,0.09481
520,0.0948
521,0.09479
522,0.09478
523,0.09477000000000001
524,0.09476000000000001
525,0.09475
526,0.09474
527,0.09473000000000001
528,0.09472000000000001
529,0.09471000000000002
530,0.0947
531,0.09469
532,0.09468
533,0.09467
534,0.09466000000000001
535,0.09465000000000001
536,0.09464
537,0.09463
538,0.09462000000000001
539,0.09461
540,0.0946
541,0.09459000000000001
542,0.09458
543,0.09457
544,0.09456
545,0.09455000000000001
546,0.09454000000000001
547,0.09453
548,0.09452
549,0.09451000000000001
550,0.0945
551,0.09449
552,0.09448000000000001
553,0.09447
554,0.09446
555,0.09445
556,0.09444000000000001
557,0.09443000000000001
558,0.09442
559,0.09441000000000001
560,0.0944
561,0.09439
562,0.09438
563,0.09437000000000001
564,0.09436
565,0.09435
566,0.09434000000000001
567,0.09433000000000001
568,0.09432000000000001
569,0.09431
570,0.0943
571,0.09429
572,0.09428
573,0.09427
574,0.09426000000000001
575,0.09425
576,0.09424
577,0.09423000000000001
578,0.09422000000000001
579,0.09421000000000002
580,0.0942
581,0.09419
582,0.09418
583,0.09417
584,0.09416000000000001
585,0.09415000000000001
586,0.09414
587,0.09413
588,0.09412000000000001
589,0.09411000000000001
590,0.09410000000000002
591,0.09409000000000001
592,0.09408
593,0.09407
594,0.09406
595,0.09405000000000001
596,0.09404000000000001
597,0.09403
598,0.09402
599,0.09401000000000001
600,0.094
601,0.09399
602,0.09398000000000001
603,0.09397
604,0.09396
605,0.09395
606,0.09394000000000001
607,0.09393000000000001
608,0.09392
609,0.09391000000000001
610,0.09390000000000001
611,0.09389
612,0.09388
613,0.09387000000000001
614,0.09386
615,0.09385
616,0.09384
617,0.09383000000000001
618,0.09382000000000001
619,0.09381
620,0.0938
621,0.09379
622,0.09378
623,0.09377
624,0.09376000000000001
625,0.09375
626,0.09374
627,0.09373000000000001
628,0.09372000000000001
629,0.09371000000000002
630,0.0937
631,0.09369
632,0.09368
633,0.09367
634,0.09366000000000001
635,0.09365000000000001
636,0.09364
637,0.09363
638,0.09362000000000001
639,0.09361000000000001
640,0.0936
641,0.09359
642,0.09358
643,0.09357
644,0.09356
645,0.09355000000000001
646,0.09354000000000001
647,0.09353
648,0.09352
649,0.09351000000000001
650,0.09350000000000001
651,0.09349
652,0.09348000000000001
653,0.09347
654,0.09346
655,0.09345
656,0.09344000000000001
657,0.09343000000000001
658,0.09342
659,0.09341
660,0.0934
661,0.09339
662,0.09338
663,0.09337000000000001
664,0.09336
665,0.09335
666,0.09334
667,0.09333000000000001
668,0.09332000000000001
669,0.09331
670,0.09330000000000001
671,0.09329
672,0.09328
673,0.09327
674,0.09326000000000001
675,0.09325
676,0.09324
677,0.09323000000000001
678,0.09322000000000001
679,0.09321000000000002
680,0.0932
681,0.09319
682,0.09318
683,0.09317
684,0.09316
685,0.09315000000000001
686,0.09314
687,0.09313
688,0.09312000000000001
689,0.09311000000000001
690,0.09310000000000002
691,0.09309
692,0.09308
693,0.09307
694,0.09306
695,0.09305000000000001
696,0.09304000000000001
697,0.09303
698,0.09302
699,0.09301000000000001
700,0.093
701,0.09299
702,0.09298000000000001
703,0.09297
704,0.09296
705,0.09295
706,0.09294000000000001
707,0.09293000000000001
708,0.09292
709,0.09291
710,0.09290000000000001
711,0.09289000000000001
712,0.09288
713,0.09287000000000001
714,0.09286
715,0.09285
716,0.09284
717,0.09283000000000001
718,0.09282000000000001
719,0.09281
720,0.09280000000000001
721,0.09279
722,0.09278
723,0.09277
724,0.09276000000000001
725,0.09275
726,0.09274
727,0.09273
728,0.09272000000000001
729,0.09271000000000001
730,0.0927
731,0.09269000000000001
732,0.09268
733,0.09267
734,0.09266
735,0.09265000000000001
736,0.09264
737,0.09263
738,0.09262000000000001
739,0.09261000000000001
740,0.09260000000000002
741,0.09259
742,0.09258
743,0.09257
744,0.09256
745,0.09255000000000001
746,0.09254000000000001
747,0.09253
748,0.09252
749,0.09251000000000001
750,0.09250000000000001
751,0.09249000000000002
752,0.09248
753,0.09247
754,0.09246
755,0.09245
756,0.09244000000000001
757,0.09243000000000001
758,0.09242
759,0.09241
760,0.09240000000000001
761,0.09239
762,0.09238
763,0.09237000000000001
764,0.09236
765,0.09235
766,0.09234
767,0.09233000000000001
768,0.09232000000000001
769,0.09231
770,0.09230000000000001
771,0.09229000000000001
772,0.09228
773,0.09227
774,0.09226000000000001
775,0.09225
776,0.09224
777,0.09223
778,0.09222000000000001
779,0.09221000000000001
780,0.0922
781,0.09219
782,0.09218
783,0.09217
784,0.09216
785,0.09215000000000001
786,0.09214
787,0.09213
788,0.09212000000000001
789,0.09211000000000001
790,0.09210000000000002
791,0.09209
792,0.09208
793,0.09207
794,0.09206
795,0.09205
796,0.09204000000000001
797,0.09203
798,0.09202
799,0.09201000000000001
800,0.09200000000000001
801,0.09199
802,0.09198
803,0.09197
804,0.09196
805,0.09195
806,0.09194000000000001
807,0.09193000000000001
808,0.09192
809,0.09191
810,0.09190000000000001
811,0.09189000000000001
812,0.09188000000000002
813,0.09187000000000001
814,0.09186
815,0.09185
816,0.09184
817,0.09183000000000001
818,0.09182000000000001
819,0.09181
820,0.0918
821,0.09179
822,0.09178
823,0.09177
824,0.09176000000000001
825,0.09175
826,0.09174
827,0.09173
828,0.09172000000000001
829,0.09171000000000001
830,0.0917
831,0.09169000000000001
832,0.09168000000000001
833,0.09167
834,0.09166
835,0.09165000000000001
836,0.09164
837,0.09163
838,0.09162000000000001
839,0.09161000000000001
840,0.09160000000000001
841,0.09159
842,0.09158
843,0.09157
844,0.09156
845,0.09155
846,0.09154000000000001
847,0.09153
848,0.09152
849,0.09151000000000001
850,0.09150000000000001
851,0.09149000000000002
852,0.09148
853,0.09147
854,0.09146
855,0.09145
856,0.09144000000000001
857,0.09143000000000001
858,0.09142
859,0.09141
860,0.09140000000000001
861,0.09139000000000001
862,0.09138
863,0.09137
864,0.09136
865,0.09135
866,0.09134
867,0.09133000000000001
868,0.09132000000000001
869,0.09131
870,0.0913
871,0.09129000000000001
872,0.09128000000000001
873,0.09127
874,0.09126000000000001
875,0.09125
876,0.09124
877,0.09123
878,0.09122000000000001
879,0.09121000000000001
880,0.0912
881,0.09119000000000001
882,0.09118
883,0.09117
884,0.09116
885,0.09115000000000001
886,0.09114
887,0.09113
888,0.09112
889,0.09111000000000001
890,0.09110000000000001
891,0.09109
892,0.09108000000000001
893,0.09107
894,0.09106
895,0.09105
896,0.09104000000000001
897,0.09103
898,0.09102
899,0.09101000000000001
900,0.09100000000000001
901,0.09099000000000002
902,0.09098
903,0.09097
904,0.09096
905,0.09095
906,0.09094000000000001
907,0.09093000000000001
908,0.09092
909,0.09091
910,0.09090000000000001
911,0.09089000000000001
912,0.09088000000000002
913,0.09087
914,0.09086
915,0.09085
916,0.09084
917,0.09083000000000001
918,0.09082000000000001
919,0.09081
920,0.0908
921,0.09079000000000001
922,0.09078
923,0.09077
924,0.09076000000000001
925,0.09075
926,0.09074
927,0.09073
928,0.09072000000000001
929,0.09071000000000001
930,0.0907
931,0.09069
932,0.09068000000000001
933,0.09067000000000001
934,0.09066
935,0.09065000000000001
936,0.09064
937,0.09063
938,0.09062
939,0.09061000000000001
940,0.09060000000000001
941,0.09059
942,0.09058
943,0.09057
944,0.09056
945,0.09055
946,0.09054000000000001
947,0.09053
948,0.09052
949,0.09051000000000001
950,0.09050000000000001
951,0.09049000000000001
952,0.09048
953,0.09047000000000001
954,0.09046
955,0.09045
956,0.09044
957,0.09043000000000001
958,0.09042
959,0.09041
960,0.09040000000000001
961,0.09039000000000001
962,0.09038000000000002
963,0.09037
964,0.09036
965,0.09035
966,0.09034
967,0.09033000000000001
968,0.09032000000000001
969,0.09031
970,0.0903
971,0.09029000000000001
972,0.09028000000000001
973,0.09027000000000002
974,0.09026
975,0.09025
976,0.09024
977,0.09023
978,0.09022000000000001
979,0.09021000000000001
980,0.0902
981,0.09019
982,0.09018000000000001
983,0.09017
984,0.09016
985,0.09015000000000001
986,0.09014
987,0.09013
988,0.09012
989,0.09011000000000001
990,0.09010000000000001
991,0.09009
992,0.09008000000000001
993,0.09007000000000001
994,0.09006
995,0.09005
996,0.09004000000000001
997,0.09003
998,0.09002
999,0.09001
1000,0.09000000000000001
1001,0.08999000000000001
1002,0.08998
1003,0.08997
1004,0.08996
1005,0.08995
1006,0.08994
1007,0.08993000000000001
1008,0.08992
1009,0.08991
1010,0.08990000000000001
1011,0.08989000000000001
1012,0.08988000000000002
1013,0.08987
1014,0.08986
1015,0.08985
1016,0.08984
1017,0.08983000000000001
1018,0.08982000000000001
1019,0.08981
1020,0.0898
1021,0.08979000000000001
1022,0.08978000000000001
1023,0.08977
1024,0.08976
1025,0.08975
1026,0.08974
1027,0.08973
1028,0.08972000000000001
1029,0.08971000000000001
1030,0.0897
1031,0.08969
1032,0.08968000000000001
1033,0.08967000000000001
1034,0.08966
1035,0.08965000000000001
1036,0.08964
1037,0.08963
1038,0.08962
1039,0.08961000000000001
1040,0.08960000000000001
1041,0.08959
1042,0.08958
1043,0.08957
1044,0.08956
1045,0.08955
1046,0.08954000000000001
1047,0.08953
1048,0.08952
1049,0.08951
1050,0.08950000000000001
1051,0.08949000000000001
1052,0.08948
1053,0.08947000000000001
1054,0.08946000000000001
1055,0.08945
1056,0.08944
1057,0.08943000000000001
1058,0.08942
1059,0.08941
1060,0.08940000000000001
1061,0.08939000000000001
1062,0.08938000000000001
1063,0.08937
1064,0.08936
1065,0.08935
1066,0.08934
1067,0.08933
1068,0.08932000000000001
1069,0.08931
1070,0.0893
1071,0.08929000000000001
1072,0.08928000000000001
1073,0.08927000000000002
1074,0.08926
1075,0.08925
1076,0.08924
1077,0.08923
1078,0.08922000000000001
1079,0.08921000000000001
1080,0.0892
1081,0.08919
1082,0.08918000000000001
1083,0.08917000000000001
1084,0.08916
1085,0.08915000000000001
1086,0.08914
1087,0.08913
1088,0.08912
1089,0.08911000000000001
1090,0.08910000000000001
1091,0.08909
1092,0.08908
1093,0.08907000000000001
1094,0.08906000000000001
1095,0.08905
1096,0.08904000000000001
1097,0.08903
1098,0.08902
1099,0.08901
1100,0.08900000000000001
1101,0.08899000000000001
1102,0.08898
1103,0.08897000000000001
1104,0.08896
1105,0.08895
1106,0.08894
1107,0.08893000000000001
1108,0.08892
1109,0.08891
1110,0.0889
1111,0.08889000000000001
1112,0.08888000000000001
1113,0.08887
1114,0.08886000000000001
1115,0.08885
1116,0.08884
1117,0.08883
1118,0.08882000000000001
1119,0.08881
1120,0.0888
1121,0.08879000000000001
1122,0.08878000000000001
1123,0.08877000000000002
1124,0.08876
1125,0.08875
1126,0.08874
1127,0.08873
1128,0.08872000000000001
1129,0.08871000000000001
1130,0.0887
1131,0.08869
1132,0.08868000000000001
1133,0.08867000000000001
1134,0.08866000000000002
1135,0.08865
1136,0.08864
1137,0.08863
1138,0.08862
1139,0.08861000000000001
1140,0.08860000000000001
1141,0.08859
1142,0.08858
1143,0.08857000000000001
1144,0.08856
1145,0.08855
1146,0.08854000000000001
1147,0.08853
1148,0.08852
1149,0.08851
1150,0.08850000000000001
1151,0.08849000000000001
1152,0.08848
1153,0.08847000000000001
1154,0.08846000000000001
1155,0.08845
1156,0.08844
1157,0.08843000000000001
1158,0.08842
1159,0.08841
1160,0.0884
1161,0.08839000000000001
1162,0.08838000000000001
1163,0.08837
1164,0.08836
1165,0.08835
1166,0.08834
1167,0.08833
1168,0.08832000000000001
1169,0.08831
1170,0.0883
1171,0.08829000000000001
1172,0.08828000000000001
1173,0.08827000000000002
1174,0.08826
1175,0.08825000000000001
1176,0.08824
1177,0.08823
1178,0.08822
1179,0.08821000000000001
1180,0.0882
1181,0.08819
1182,0.08818000000000001
1183,0.08817000000000001
1184,0.08816
1185,0.08815
1186,0.08814
1187,0.08813
1188,0.08812
1189,0.08811000000000001
1190,0.08810000000000001
1191,0.08809
1192,0.08808
1193,0.08807000000000001
1194,0.08806000000000001
1195,0.08805000000000002
1196,0.08804000000000001
1197,0.08803
1198,0.08802
1199,0.08801
1200,0.08800000000000001
1201,0.08799000000000001
1202,0.08798
1203,0.08797
1204,0.08796000000000001
1205,0.08795
1206,0.08794
1207,0.08793000000000001
1208,0.08792
1209,0.08791
1210,0.0879
1211,0.08789000000000001
1212,0.08788000000000001
1213,0.08787
1214,0.08786000000000001
1215,0.08785000000000001
1216,0.08784
1217,0.08783
1218,0.08782000000000001
1219,0.08781
1220,0.0878
1221,0.08779
1222,0.08778000000000001
1223,0.08777000000000001
1224,0.08776
1225,0.08775
1226,0.08774
1227,0.08773
1228,0.08772
1229,0.08771000000000001
1230,0.0877
1231,0.08769
1232,0.08768000000000001
1233,0.08767000000000001
1234,0.08766000000000002
1235,0.08765
1236,0.08764
1237,0.08763
1238,0.08762
1239,0.08761000000000001
1240,0.08760000000000001
1241,0.08759
1242,0.08758
1243,0.08757000000000001
1244,0.08756000000000001
1245,0.08755
1246,0.08754
1247,0.08753
1248,0.08752
1249,0.08751
1250,0.08750000000000001
1251,0.08749000000000001
1252,0.08748
1253,0.08747
1254,0.08746000000000001
1255,0.08745000000000001
1256,0.08744000000000002
1257,0.08743000000000001
1258,0.08742
1259,0.08741
1260,0.0874
1261,0.08739000000000001
1262,0.08738000000000001
1263,0.08737
1264,0.08736
1265,0.08735
1266,0.08734
1267,0.08733
1268,0.08732000000000001
1269,0.08731
1270,0.0873
1271,0.08729
1272,0.08728000000000001
1273,0.08727000000000001
1274,0.08726
1275,0.08725000000000001
1276,0.08724000000000001
1277,0.08723
1278,0.08722
1279,0.08721000000000001
1280,0.0872
1281,0.08719
1282,0.08718000000000001
1283,0.08717000000000001
1284,0.08716000000000002
1285,0.08715
1286,0.08714
1287,0.08713
1288,0.08712
1289,0.08711
1290,0.08710000000000001
1291,0.08709
1292,0.08708
1293,0.08707000000000001
1294,0.08706000000000001
1295,0.08705000000000002
1296,0.08704
1297,0.08703
1298,0.08702
1299,0.08701
1300,0.08700000000000001
1301,0.08699000000000001
1302,0.08698
1303,0.08697
1304,0.08696000000000001
1305,0.08695
1306,0.08694
1307,0.08693000000000001
1308,0.08692
1309,0.08691
1310,0.0869
1311,0.08689000000000001
1312,0.08688000000000001
1313,0.08687
1314,0.08686
1315,0.08685000000000001
1316,0.08684000000000001
1317,0.08683
1318,0.08682000000000001
1319,0.08681
1320,0.0868
1321,0.08679
1322,0.08678000000000001
1323,0.08677000000000001
1324,0.08676
1325,0.08675
1326,0.08674
1327,0.08673
1328,0.08672
1329,0.08671000000000001
1330,0.0867
1331,0.08669
1332,0.08668000000000001
1333,0.08667000000000001
1334,0.08666000000000001
1335,0.08665
1336,0.08664000000000001
1337,0.08663
1338,0.08662
1339,0.08661
1340,0.08660000000000001
1341,0.08659
1342,0.08658
1343,0.08657000000000001
1344,0.08656000000000001
1345,0.08655
1346,0.08654
1347,0.08653
1348,0.08652
1349,0.08651
1350,0.08650000000000001
1351,0.08649000000000001
1352,0.08648
1353,0.08647
1354,0.08646000000000001
1355,0.08645000000000001
1356,0.08644000000000002
1357,0.08643
1358,0.08642
1359,0.08641
1360,0.0864
1361,0.08639000000000001
1362,0.08638000000000001
1363,0.08637
1364,0.08636
1365,0.08635
1366,0.08634
1367,0.08633
1368,0.08632000000000001
1369,0.08631
1370,0.0863
1371,0.08629
1372,0.08628000000000001
1373,0.08627000000000001
1374,0.08626
1375,0.08625000000000001
1376,0.08624000000000001
1377,0.08623000000000001
1378,0.08622
1379,0.08621000000000001
1380,0.0862
1381,0.08619
1382,0.08618
1383,0.08617000000000001
1384,0.08616000000000001
1385,0.08615
1386,0.08614
1387,0.08613
1388,0.08612
1389,0.08611
1390,0.08610000000000001
1391,0.08609
1392,0.08608
1393,0.08607000000000001
1394,0.08606000000000001
1395,0.08605000000000002
1396,0.08604
1397,0.08603000000000001
1398,0.08602
1399,0.08601
1400,0.08600000000000001
1401,0.08599000000000001
1402,0.08598
1403,0.08597
1404,0.08596000000000001
1405,0.08595
1406,0.08594
1407,0.08593
1408,0.08592
1409,0.08591
1410,0.0859
1411,0.08589000000000001
1412,0.08588000000000001
1413,0.08587
1414,0.08586
1415,0.08585000000000001
1416,0.08584000000000001
1417,0.08583000000000002
1418,0.08582000000000001
1419,0.08581
1420,0.0858
1421,0.08579
1422,0.08578000000000001
1423,0.08577000000000001
1424,0.08576
1425,0.08575
1426,0.08574
1427,0.08573
1428,0.08572
1429,0.08571000000000001
1430,0.0857
1431,0.08569
1432,0.08568
1433,0.08567000000000001
1434,0.08566000000000001
1435,0.08565
1436,0.08564000000000001
1437,0.08563000000000001
1438,0.08562
1439,0.08561
1440,0.08560000000000001
1441,0.08559
1442,0.08558
1443,0.08557000000000001
1444,0.08556000000000001
1445,0.08555000000000001
1446,0.08554
1447,0.08553
1448,0.08552
1449,0.08551
1450,0.0855
1451,0.08549000000000001
1452,0.08548
1453,0.08547
1454,0.08546000000000001
1455,0.08545000000000001
1456,0.08544000000000002
1457,0.08543
1458,0.08542
1459,0.08541
1460,0.0854
1461,0.08539000000000001
1462,0.08538000000000001
1463,0.08537
1464,0.08536
1465,0.08535000000000001
1466,0.08534
1467,0.08533
1468,0.08532000000000001
1469,0.08531
1470,0.0853
1471,0.08529
1472,0.08528000000000001
1473,0.08527000000000001
1474,0.08526
1475,0.08525
1476,0.08524000000000001
1477,0.08523000000000001
1478,0.08522000000000002
1479,0.08521000000000001
1480,0.0852
1481,0.08519
1482,0.08518
1483,0.08517000000000001
1484,0.08516000000000001
1485,0.08515
1486,0.08514
1487,0.08513
1488,0.08512
1489,0.08511
1490,0.08510000000000001
1491,0.08509
1492,0.08508
1493,0.08507
1494,0.08506000000000001
1495,0.08505000000000001
1496,0.08504
1497,0.08503000000000001
1498,0.08502000000000001
1499,0.08501
1500,0.085
1501,0.08499000000000001
1502,0.08498
1503,0.08497
1504,0.08496000000000001
1505,0.08495000000000001
1506,0.08494
1507,0.08493
1508,0.08492
1509,0.08491
1510,0.0849
1511,0.08489000000000001
1512,0.08488000000000001
1513,0.08487
1514,0.08486
1515,0.08485000000000001
1516,0.08484000000000001
1517,0.08483000000000002
1518,0.08482
1519,0.08481
1520,0.0848
1521,0.08479
1522,0.08478000000000001
1523,0.08477000000000001
1524,0.08476
1525,0.08475
1526,0.08474
1527,0.08473
1528,0.08472
1529,0.08471000000000001
1530,0.0847
1531,0.08469
1532,0.08468
1533,0.08467000000000001
1534,0.08466000000000001
1535,0.08465
1536,0.08464
1537,0.08463000000000001
1538,0.08462000000000001
1539,0.08461
1540,0.08460000000000001
1541,0.08459
1542,0.08458
1543,0.08457
1544,0.08456000000000001
1545,0.08455000000000001
1546,0.08454
1547,0.08453
1548,0.08452
1549,0.08451
1550,0.0845
1551,0.08449000000000001
1552,0.08448
1553,0.08447
1554,0.08446000000000001
1555,0.08445000000000001
1556,0.08444000000000002
1557,0.08443
1558,0.08442000000000001
1559,0.08441
1560,0.0844
